Family,LatinName,Author,Lengthcm,TrophicLevel,Resilience,IntrinsicVulnerability,IUCN,PhylogeneticDiversityIndex,CurrentPopTrend,Max. length,K,Years,Natural mortality,Life span,Generation time,Age at first maturity,L maturity,L max. yield,Max. weight
Cyclopteridae,Cyclopterus lumpus,"Linnaeus, 1758",61.00 TL,3.84,"Low, (K=0.12; tm=3-5; tmax=13; Fec=100,000)",47,Not Evaluated,1,NA,61.0 TL,0.25,0.56,0.33,11.2,4.1,2.7,29.4,36.6,"6,773.0 g"
Sciaenidae,Cynoscion nebulosus,"(Cuvier, 1830)",100.00 TL,3.98,"Medium, (K=0.2-0.3; tmax=18; tm=1; Fec=1 million)",58,LC,0.5,Increasing,100.0 TL,0.13,0.96,0.29,21.4,6.7,4.9,45.4,54.8,
Sciaenidae,Cynoscion nothus,"(Holbrook, 1848)",36.00 TL,3.74,"Medium, (K=0.22)",38,LC,0.5,Stable,36.0 TL,0.22,0.69,0.5,12.9,3.8,3.1,25.1,27.6,"1,060.0 g"
Sciaenidae,Cynoscion regalis,"(Bloch & Schneider, 1801)",98.00 TL,3.77,"Medium, (K=0.26-0.3; Fec = 45,000)",45,Not Evaluated,0.5,NA,98.0 TL,0.26,0.49,0.38,11.1,3.8,2.4,43.8,55.3,"4,905.0 g"
Cyprinodontidae,Cyprinodon variegatus,"Lacep重e, 1803",9.00 TL,2.9,"Medium, (Assuming tm<1 and Fec<1000)",20,LC,0.5,Stable,9.0 TL,0.73,0.3,,3.8,1.6,1.2,6.4,5.6,45.5 g
Gerreidae,Diapterus auratus,"Ranzani, 1842",34.00 TL,2.44,"High, (Preliminary K or Fecundity.)",26,LC,0.5625,Unknown,34.0 TL,0.53,0.29,0.99,5.4,1.5,1.4,20.7,22,639.0 g
Sparidae,Diplodus holbrookii,"(Bean, 1878)",46.00 TL,3.07,"Medium, (Preliminary K or Fecundity.)",50,LC,0.5,Unknown,46.0 TL,0.18,0.83,0.34,15.8,4.6,3.8,27,30,
Rajidae,Dipturus laevis,"(Mitchill, 1818)",152.00 TL,3.97,"Low, (Fec assumed to be <100)",69,EN,0.5,Stable,152.0 TL,0.14,0.76,0.18,20.7,7.9,4.1,82.3,116.2,
Clupeidae,Dorosoma cepedianum,"(Lesueur, 1818)",57.00 FL,2.4,"Medium, (tm=2; tmax=6)",30,LC,0.5312,Stable,57.0 FL,0.48,0.31,0.73,5.9,2,1.4,24.8,29,745.0 g
Echeneidae,Echeneis naucrates,"Linnaeus, 1758",110.00 TL,3.68,"Medium, (Assuming Fec < 10,000)",54,LC,0.7539,Stable,110.0 TL,,,0.27,0,0,0,58.3,73.3,"5,684.0 g"
Elopidae,Elops saurus,"Linnaeus, 1766",100.00 TL,3.49,"Medium, (K=0.22-0.3; tm=2)",38,LC,0.5176,Stable,100.0 TL,0.32,0.32,0.55,9.1,2.9,2,53.5,66.5,"7,494.0 g"
Esocidae,Esox americanus,"Gmelin, 1789",39.40 FL,3.65,"Medium, (tmax=8; Fec = 186)",42,LC,0.5157,Stable,39.4 FL,0.29,0.58,,9.8,0,2.5,17,0,134.0 g
Paralichthyidae,Etropus crossotus,"Jordan & Gilbert, 1882",20.00 TL,3.49,"High, (tmax=1.2; k >0.3)",27,LC,0.502,Unknown,20.0 TL,0.46,0.39,0.92,6.1,2.3,1.7,13.4,13.3,130.3 g
Paralichthyidae,Etropus microstomus,"(Gill, 1864)",13.00 TL,3.41,"High, (Preliminary K or Fecundity.)",16,Not Evaluated,0.502,NA,13.0 TL,0.81,0.24,1.43,3.5,1.4,1,8.8,8.2,
Dussumieriidae,Etrumeus sadina,"(Mitchill, 1814)",33.00 TL,3.56,"Medium, (K=0.13-0.8; tm=1.7; tmax=5)",16,LC,0.5098,Unknown,33.0 TL,1.64,0.1,2.12,1.7,0.6,0.5,13.8,15.9,121.9 g
Gerreidae,Eucinostomus argenteus,"Baird & Girard, 1855",21.00 TL,3.24,"Medium, (Preliminary K or Fecundity.)",30,LC,0.501,Stable,21.0 TL,0.37,0.5,0.91,7.6,2.9,2.1,12.6,12.4,38.3 g
Gerreidae,Eucinostomus gula,"(Quoy & Gaimard, 1824)",25.50 TL,2.68,"Medium, (K=0.3)",32,LC,0.501,Unknown,25.5 TL,0.34,0.53,0.85,8.3,3.1,2.3,13.1,12.9,134.3 g
Scombridae,Euthynnus alletteratus,"(Rafinesque, 1810)",122.00 TL,4.28,"Medium, (K=0.13-0.22; tm=2; tmax=8; Fec=71,000)",57,LC,0.625,Stable,122.0 TL,0.19,0.62,0.29,15.2,5.1,3.2,59.2,76.2,24.8 kg
Gobiidae,Evorthodus lyricus,"(Girard, 1858)",15.00 TL,3.38,"High, (Preliminary K or Fecundity.)",27,LC,0.75,Unknown,15.0 TL,0.45,0.43,0.89,6.2,2.4,1.8,10,9.5,
Fundulidae,Fundulus heteroclitus,"(Linnaeus, 1766)",15.00 TL,3.59,"Medium, (tm<1; tmax=4)",16,LC,0.5,Stable,15.0 TL,0.83,0.19,,3.4,1.4,1,10,9.5,72.1 g
Fundulidae,Fundulus luciae,"(Baird, 1855)",5.00 TL,3.15,"High, (Preliminary K or Fecundity.)",10,LC,0.5,Stable,5.0 TL,1.87,0.13,2.85,1.5,0.7,0.5,3.8,3.1,0.4 g
Fundulidae,Fundulus majalis,"(Walbaum, 1792)",18.00 TL,3.35,"High, (Preliminary K or Fecundity.)",24,LC,0.5,Unknown,18.0 TL,0.57,0.32,0.86,4.9,1.9,1.4,11.8,11.4,
Fundulidae,Fundulus pulvereus,"(Evermann, 1892)",6.50 TL,3.19,"High, (Preliminary K or Fecundity.)",10,LC,0.5,Stable,6.5 TL,1.47,0.16,2.24,1.9,0.8,0.6,4.8,4,
Gadidae,Gadus morhua,"Linnaeus, 1758",200.00 TL,4.09,"Medium, (rm=0.2-1.1; also (Ref. 36717))",65,VU,0.625,NA,200.0 TL,0.16,0.73,0.18,17.6,7.4,3.8,55,77.1,"11,096.0 g"
Gasterosteidae,Gasterosteus aculeatus,"Linnaeus, 1758",11.00 TL,3.31,"High, (K=0.6-1.8; tm=1; tmax=4; Fec=80)",10,LC,0.5156,Stable,11.0 TL,1.78,0.12,2.95,1.6,0.7,0.5,5.7,5.5,7.3 g
Gobiesocidae,Gobiesox strumosus,"Cope, 1870",8.00 TL,3.25,"Medium, (Preliminary K or Fecundity.)",33,LC,0.5,Unknown,8.0 TL,0.3,0.78,0.92,9.2,3.9,3,5.8,5,8.8 g
Gobiidae,Gobiosoma bosc,"(Lacep重e, 1800)",6.00 TL,3.24,"High, (Preliminary K or Fecundity.)",13,LC,0.5,Unknown,6.0 TL,1.04,0.23,2.49,2.7,1.2,0.9,4.5,3.7,
Gobiidae,Gobiosoma ginsburgi,"Hildebrand & Schroeder, 1928",6.00 TL,3.24,"High, (Preliminary K or Fecundity.)",13,LC,0.5,Unknown,6.0 TL,1.04,0.23,1.76,2.7,1.2,0.9,4.5,3.7,
Gymnuridae,Gymnura altavela,"(Linnaeus, 1758)",400.00 WD,4.5,"Very low, (Fec 4-7)",51,VU,0.5001,Decreasing,400.0 WD,,,,0,0,0,182.3,275.5,"1,373.8 kg"
Gymnuridae,Gymnura micrura,"(Bloch & Schneider, 1801)",137.00 WD,3.56,"Very low, (Fec=3)",50,Data Deficient,0.5001,Unknown,137.0 WD,,,,0,0,0,70.7,91.8,
Rhinochimaeridae,Harriotta raleighana,"Goode & Bean, 1895",120.00 OT,3.55,"Low, (Assuming Fec <100)",45,LC,0.7539,Stable,120.0 OT,,,,0,0,0,62.9,80.2,
Hemiramphidae,Hemiramphus brasiliensis,"(Linnaeus, 1758)",55.00 TL,2.28,"Medium, (K=0.58 questionable; assuming tmax>3)",27,LC,0.5005,Unknown,55.0 TL,0.59,0.26,1.07,4.8,1.4,1.2,20.7,22.2,231.0 g
Hemitripteridae,Hemitripterus americanus,"(Gmelin, 1789)",64.00 TL,4.45,"Very low, (Preliminary K or Fecundity.)",64,Not Evaluated,0.6289,NA,64.0 TL,0.11,1.26,0.19,26,7.9,5.9,36.1,42.1,
Syngnathidae,Hippocampus erectus,"Perry, 1810",19.00 OT,3.46,"High, (K=0.34; tmax=1; Fec=1,552)",31,VU,0.5,Decreasing,19.0 OT,0.34,0.53,0.83,8.3,3.1,2.3,13.1,12.9,
Paralichthyidae,Hippoglossina oblonga,"(Mitchill, 1815)",41.00 TL,4.29,"Medium, (Preliminary K or Fecundity.)",39,LC,0.5078,Unknown,41.0 TL,0.28,0.54,0.42,10.2,3,2.5,24.4,26.7,
Dasyatidae,Hypanus americanus,"(Hildebrand & Schroeder, 1928)",200.00 WD,3.51,"Very low, (Fec=3-4)",77,Not Evaluated,0.5039,NA,200.0 WD,0.1,0.95,0.16,29,10,5.7,98.8,135.3,226.5 kg
Dasyatidae,Hypanus sabinus,"(Lesueur, 1824)",61.00 WD,3.45,"Very low, (K=0.26-0.31; Fec assumed <10)",76,Not Evaluated,0.5039,NA,61.0 WD,,,,0,0,0,34.6,40,"4,901.0 g"
Dasyatidae,Hypanus say,"(Lesueur, 1817)",100.00 WD,3.7,"Low, (Assuming fecundity<100)",67,Not Evaluated,0.5039,NA,100.0 WD,,,,0,0,0,53.5,66.5,
Centrolophidae,Hyperoglyphe perciformis,"(Mitchill, 1818)",91.00 TL,3.93,"Low, (Preliminary K or Fecundity.)",57,LC,0.5156,Unknown,91.0 TL,0.15,0.83,0.22,19.2,6,4.1,49.3,60.3,"19,250.0 g"
Hemiramphidae,Hyporhamphus meeki,"Banford & Collette, 1993",18.00 SL,2.81,"High, (Preliminary K or Fecundity.)",14,LC,0.5,Unknown,18.0 SL,1.09,0.16,,2.6,1,0.7,11.8,11.4,
Blenniidae,Hypsoblennius hentz,"(Lesueur, 1825)",10.00 TL,2.77,"High, (Preliminary K or Fecundity.)",21,LC,0.5,Unknown,10.0 TL,0.68,0.32,1.14,4.1,1.7,1.2,7,6.3,
Ostraciidae,Lactophrys trigonus,"(Linnaeus, 1758)",55.00 TL,3.29,"High, (Fec assumed to be > 10,000)",32,LC,0.625,Unknown,55.0 TL,,,0.44,0,0,0,31.6,36,"4,636.0 g"
Tetraodontidae,Lagocephalus laevigatus,"(Linnaeus, 1766)",100.00 TL,4.02,"Medium, (Preliminary K or Fecundity.)",54,LC,0.5005,Unknown,100.0 TL,0.18,0.67,0.28,16,5.1,3.4,53.5,66.5,"15,141.0 g"
Sparidae,Lagodon rhomboides,"(Linnaeus, 1766)",40.00 TL,3.4,"Medium, (tmax=7; k >0.30)",34,LC,1,Stable,40.0 TL,0.31,0.54,0.68,9.1,2.5,2.3,17.8,18.5,559.0 g
Sciaenidae,Larimus fasciatus,"Holbrook, 1855",25.00 TL,3.6,"High, (K=0.98)",16,LC,0.5156,Stable,25.0 TL,0.98,0.19,1.81,2.9,1.1,0.8,11.1,11,
Sciaenidae,Leiostomus xanthurus,"Lacep重e, 1802",36.00 TL,3.23,"High, (K=0.4; tmax=4)",29,LC,1,Unknown,36.0 TL,0.43,0.37,0.78,6.6,1.9,1.7,19.8,21.2,463.0 g
Rajidae,Leucoraja erinacea,"(Mitchill, 1825)",54.00 TL,3.61,"Low, (K=0.29-0.35; tm=4.5; Fec=10; tmax=12)",50,NT,0.5,Decreasing,54.0 TL,0.2,0.7,0.34,14.3,4.4,3.3,32.3,37.3,"1,124.0 g"
Rajidae,Leucoraja ocellata,"(Mitchill, 1815)",110.00 TL,4.43,"Very low, (tmax=20.8; tm=11-12; Fec assumed to be <100)",56,EN,0.5,Decreasing,110.0 TL,0.18,0.7,0.27,16,5.4,3.5,47.8,60.4,"6,323.0 g"
Lophiidae,Lophius americanus,"Valenciennes, 1837",120.00 TL,4.51,"Low, (K=0.06-0.1; tmax=30; Fec=300,000)",77,Not Evaluated,0.5078,NA,120.0 TL,0.09,1.16,0.13,30.4,10.9,6.5,78.8,106.7,67.1 kg
Fundulidae,Lucania parva,"(Baird & Girard, 1855)",6.20 TL,3.18,"High, (Preliminary K or Fecundity.)",10,LC,0.625,Stable,6.2 TL,1.53,0.15,2.74,1.8,0.8,0.6,4.6,3.9,11.4 g
Lutjanidae,Lutjanus griseus,"(Linnaeus, 1758)",89.00 TL,4.23,"Medium, (K=0.10; tm=2-3; tmax=21)",40,LC,0.5,Unknown,89.0 TL,0.24,0.6,0.52,11.9,3.5,2.8,29.9,33.8,"2,121.0 g"
Megalopidae,Megalops atlanticus,"Valenciennes, 1847",250.00 TL,4.16,"Low, (K=0.07-0.10; tmax=55; Fec>1 million)",76,VU,1.002,Decreasing,250.0 TL,0.1,0.97,0.18,28.2,9.7,5.6,106.7,148,69.5 kg
Atherinopsidae,Membras martinica,"(Valenciennes, 1835)",12.50 TL,3.19,"High, (Preliminary K or Fecundity.)",13,LC,0.5156,Unknown,12.5 TL,1.06,0.19,1.76,2.6,1,0.8,8.5,7.9,
Atherinopsidae,Menidia beryllina,"(Cope, 1867)",15.00 TL,3.17,"High, (tmax=1)",15,LC,0.5039,Stable,15.0 TL,0.89,0.21,1.48,3.2,1.2,0.9,10,9.5,
Atherinopsidae,Menidia menidia,"(Linnaeus, 1766)",15.00 TL,3.19,"High, (K=1.1-1.4; tmax=2)",13,LC,0.5039,Stable,15.0 TL,1.04,0.19,1.59,2.7,0.9,0.8,8.7,9,15.9 g
Sciaenidae,Menticirrhus americanus,"(Linnaeus, 1758)",50.00 TL,3.4,"Medium, (tm=2)",38,LC,0.502,Unknown,50.0 TL,0.27,0.54,0.47,10.4,3.2,2.5,26.9,30.2,"1,370.0 g"
Sciaenidae,Menticirrhus littoralis,"(Holbrook, 1847)",48.30 TL,3.92,"Medium, (Assuming tm <4)",33,LC,0.502,Unknown,48.3 TL,0.36,0.4,0.57,7.9,2.3,1.9,28.2,31.6,"1,340.0 g"
Sciaenidae,Menticirrhus saxatilis,"(Bloch & Schneider, 1801)",46.00 TL,3.56,"High, (K=0.5)",26,LC,0.502,Stable,46.0 TL,0.56,0.26,0.78,5.1,1.8,1.2,25.4,30.6,
Merlucciidae,Merluccius bilinearis,"(Mitchill, 1814)",76.00 TL,4.49,"Medium, (K=0.18-0.4;tm=2-3; tmax=12)",54,NT,0.5,Unknown,76.0 TL,0.18,0.76,0.24,15.9,5.8,3.6,35.7,45.3,"2,130.0 g"
Gobiidae,Microgobius thalassinus,"(Jordan & Gilbert, 1883)",6.40 TL,3.25,"High, (K>1)",10,LC,0.5,Unknown,6.4 TL,2.41,0.1,3.84,1.1,0.5,0.4,3.9,3.6,
Sciaenidae,Micropogonias undulatus,"(Linnaeus, 1766)",55.00 TL,4,"Medium, (K=0.2-0.27; tm=1-2; tmax=5)",34,LC,0.5156,Unknown,55.0 TL,0.35,0.44,0.73,8.1,2.3,2,22.4,24.2,815.0 g
Myliobatidae,Mobula birostris,"(Walbaum, 1792)",910.00 WD,3.46,"Very low, (tm=6; tmax>20; Fec=1)",78,VU,0.5005,NA,910.0 WD,0.08,0.76,0.09,36.7,14.6,6,377,640.1,"12,099.6 kg"
Moronidae,Morone saxatilis,"(Walbaum, 1792)",200.00 TL,4.65,"Low, (K=0.12; tm=5-7; tmax=30; Fec=14,000)",61,LC,0.5781,Unknown,200.0 TL,0.2,0.6,0.32,14.4,4.7,3.1,53.2,66.5,"12,954.0 g"
Mugilidae,Mugil cephalus,"Linnaeus, 1758",100.00 SL,2.48,"Medium, (K=0.09-0.15; tm=2-6; tmax=16; Fec=1.6 million)",50,LC,0.5,Stable,100.0 SL,0.23,0.61,0.41,12.4,3.7,2.9,32.5,37.3,"1,746.0 g"
Mugilidae,Mugil curema,"Valenciennes, 1836",90.00 TL,2.01,"Medium, (tm=2-3; Fec=>50,000)",59,LC,0.5,Unknown,90.0 TL,0.14,1.13,0.33,21.1,6.1,4.8,25.8,28.4,765.0 g
Triakidae,Mustelus canis,"(Mitchill, 1815)",150.00 TL,3.64,"Low, (K=0.04-0.43; tm=2-5; tmax=7; Fec= 4-20)",87,NT,0.5,Unknown,150.0 TL,0.04,2.81,0.08,70.4,23.3,14.6,75.2,98.5,"12,812.0 g"
Serranidae,Mycteroperca microlepis,"(Goode & Bean, 1879)",145.00 TL,3.65,"Medium, (K=0.12-0.16; tm=3-8; tmax=16; Fec>10,000)",68,LC,0.5,Decreasing,145.0 TL,0.12,0.94,0.24,23.6,7.7,5,65.6,84.2,32.0 kg
Myliobatidae,Myliobatis freminvillei,"Lesueur, 1824",100.00 WD,3.49,"Very low, (Fec=4-8)",60,Data Deficient,0.5002,NA,100.0 WD,0.21,0.57,,13.7,4.4,2.9,53.5,66.5,
Cottidae,Myoxocephalus octodecemspinosus,"(Mitchill, 1814)",46.00 TL,3.62,"High, (Preliminary K or Fecundity.)",24,Not Evaluated,0.5,NA,46.0 TL,0.72,0.22,1.03,3.9,1.3,1,17.7,20.3,
Carangidae,Oligoplites saurus,"(Bloch & Schneider, 1801)",35.00 TL,4.33,"High, (Preliminary K or Fecundity.)",25,Not Evaluated,0.5312,NA,35.0 TL,0.54,0.29,0.83,5.3,1.5,1.3,21.2,22.7,152.7 g
